case_id,sentence_id,para_id,judge,text,role,align,agree,outcome
02.13,128,23,Millett,"In those circumstances , the lessor was prepared to consent to an order for sale of the equipment and would agree that the purchaser should obtain a good title , and asked that "" in order to hold the position pending a full hearing of the motion "" the proceeds of sale should be paid into an escrow account .",PROCEEDINGS,NONE,no match,no match
02.13,129,23,Millett,"The lessor expressly reserved its rights in relation to the sale , and asked that it be made clear on the face of the order that it was made without prejudice to the lessor 's contention that it was entitled to the full value of the equipment at the date of sale .",PROCEEDINGS,NONE,NONE,NONE
02.13,130,23,Millett,It also wished to reserve the right to argue that the price at which the receivers proposed to sell the equipment did not represent its full value .,PROCEEDINGS,NONE,NONE,NONE
02.13,131,24,Millett,Harman J made an order for the sale of the equipment .,PROCEEDINGS,NONE,NONE,NONE
02.13,132,24,Millett,"It was a term of the order that the net proceeds of sale should be held in an escrow account pending the hearing of the inter partes motion for relief from forfeiture , and it contained a proviso that the lessor should be at liberty to contend that the break up value of the equipment was more than ~~#163; 130,500 .",PROCEEDINGS,NONE,no match,no match
02.13,133,25,Millett,"The business together with the equipment was sold on the following day , and the receivers paid the sum of ~~#163; 132,839 .",PROCEEDINGS,NONE,no match,no match
02.13,134,25,Millett,96 into an escrow account as representing the proportion of the gross proceeds of sale which had been allocated to the equipment as between the lessee and the purchaser .,PROCEEDINGS,NONE,NONE,NONE
02.13,135,26,Millett,"Although the order did not contain a proviso to the effect that the sale was without prejudice to the lessee 's application for relief from forfeiture , no one contemplated that it would be automatically defeated by the sale which the judge had ordered .",FRAMING,NONE,NONE,NONE
02.13,136,26,Millett,"In the course of the hearing Harman J expressed the view that "" relief from forfeiture is obviously available "" , and the terms of his order , which in this respect reflected those of the lessor 's affidavit , clearly contemplated that the parties ' respective rights to the proceeds of sale would depend on the outcome of the inter partes motion .",PROCEEDINGS,NONE,no match,no match
02.13,137,26,Millett,There could be no other reason for requiring the proceeds to be paid into an escrow account .,FRAMING,NONE,NONE,NONE
02.13,138,27,Millett,The inter partes motion was heard by Mr George Laurence QC sitting as a deputy judge of the Chancery Division at the end of November 1998 and was by consent treated as the trial of the action .,PROCEEDINGS,NONE,NONE,NONE
02.13,139,27,Millett,For the purposes of the hearing the lessee agreed that certain factual issues should be assumed in favour of the lessor .,PROCEEDINGS,NONE,NONE,NONE
02.13,140,27,Millett,For present purposes the material concessions were :,PROCEEDINGS,NONE,NONE,NONE
02.13,141,27.5,Millett,( i ) that the lessee did not sell the equipment for the best price available ;,PROCEEDINGS,NONE,no match,no match
02.13,142,27.5,Millett,"( ii ) that the best price available was ~~#163; 251 , 617 ;",PROCEEDINGS,NONE,no match,no match
02.13,143,27.5,Millett,"( iii ) that the lessor would not have approved a sale of the equipment at less than its written down value of ~~#163; 251,617 , ( since this would have had adverse consequences on the lessor 's tax position ) ; ( iv ) that the lessor would have approved a sale of the equipment at ~~#163; 251,617 ;",PROCEEDINGS,NONE,no match,no match
02.13,144,27.5,Millett,and ( v ) that but for the appointment of administrative receivers the lessee would not have served notice of termination .,PROCEEDINGS,NONE,no match,no match
02.13,145,27.5,Millett,"It was common ground that , if the equipment had been sold pursuant to clause 12 of the leases for ~~#163; 251,617 , the lessee would have been entitled to a retain a sum equal to 95% of the net proceeds of sale .",PROCEEDINGS,NONE,no match,no match
02.13,146,28,Millett,"The deputy judge dismissed the action , with the result that the money in the escrow account was payable to the lessor .",PROCEEDINGS,003,NONE,NONE
02.13,147,28,Millett,"He held that the criteria for the jurisdiction to grant relief would have been satisfied at the date of the application , since ( i ) the primary object of the bargain was to secure a stated result , namely the payment of the rentals in full and on time ; ( ii ) at that date that result could effectively be attained when the matter came before the court ; and ( iii ) the forfeiture provision was a security for the production of that result .",PROCEEDINGS,NONE,no match,no match
02.13,148,28,Millett,But he held that the court no longer had power to grant relief from forfeiture since the equipment was no longer in the lessee 's possession so that it was impossible to restore the status quo .,PROCEEDINGS,NONE,NONE,NONE
02.13,149,28,Millett,"As the deputy judge put it , relief from forfeiture would not make sense : first , a lease of equipment cannot meaningfully be restored if the equipment is gone ; and secondly , possession of the equipment cannot be restored to the lessee if there is no longer any equipment to possess .",PROCEEDINGS,NONE,no match,no match
02.13,150,28,Millett,"Restoration of the status quo , he said , includes restoration of a state of affairs whereby the lessee must either ( i ) pay the secondary rentals and abide by the other terms of the leases if it wished to continue to possess and use the equipment ; or ( ii ) comply strictly with the 60 day notice requirement and the terms of clause 12 if it wished to sell the equipment and become entitled to the 95% rebate .",PROCEEDINGS,NONE,no match,no match
02.13,151,28,Millett,"Neither of those possibilities would exist if the court purported to grant relief from forfeiture after the equipment had been sold , and it followed that there was no jurisdiction to grant it .",PROCEEDINGS,003,NONE,NONE
02.13,152,29,Millett,"The Court of Appeal ( Pill and Robert Walker LJJ , Sir Murray Stuart-Smith dissenting ) dismissed the lessee 's appeal : [ 2001 ] 1 WLR 155 .",PROCEEDINGS,003,no match,no match
02.13,153,29,Millett,The court unanimously upheld the deputy judge 's ruling that the criteria for the exercise of the equitable jurisdiction were present at the date of the application .,PROCEEDINGS,003,NONE,NONE
02.13,154,29,Millett,"They rejected the lessor 's objection that the leases were purely contractual in nature , and that the jurisdiction to grant relief from forfeiture was restricted to cases where the forfeiture of proprietary rights strictly so-called was in question .",PROCEEDINGS,NONE,NONE,NONE
02.13,155,29,Millett,"As Robert Walker LJ put it , contractual rights which entitle the hirer to indefinite possession of chattels so long as the hire payments are duly made , and which qualify and limit the owner 's general property in the chattels , cannot aptly be described as purely contractual rights .",PROCEEDINGS,NONE,no match,no match
02.13,156,29,Millett,"For my own part , I regard this conclusion as inaccordancewith principle ; any other would restrict the exercise of a beneficent jurisdiction without any rational justification .",DISPOSAL,NONE,no match,no match
02.13,157,30,Millett,"The majority of the Court of Appeal also upheld the deputy judge 's ruling on the effect of the sale , substantially for the reasons he had given .",PROCEEDINGS,NONE,NONE,NONE
02.13,158,30,Millett,"Robert Walker LJ was prepared to accept that the money in the escrow account might be regarded as a clean substitution for the equipment , but he could not see how the court could grant relief from forfeiture in relation to a sum of money once the equipment had gone .",PROCEEDINGS,NONE,NONE,NONE
02.13,159,30,Millett,"Pill LJ did not doubt the court 's power to make the interim order for sale , but considered that its exercise did not affect the question whether the parties were thereafter to be treated as if their relationship was the same as had existed at the date of the interim order and as if the order had not been made .",PROCEEDINGS,NONE,NONE,NONE
02.13,160,30,Millett,"Sir Murray Stuart-Smith , who dissented on this part of the case , considered the true question to be whether the sale of the equipment pursuant to the order of the court defeated the lessee 's claim to relief from forfeiture because it could not be restored to the position before the leases were terminated .",PROCEEDINGS,NONE,NONE,NONE
02.13,161,30,Millett,He held that it was implicit in the order that the parties ' substantive rights were not to be affected by the sale which it authorised .,PROCEEDINGS,NONE,NONE,NONE
02.13,162,31,Millett,"The lessor has not cross-appealed against the first ground of the Court of Appeal 's judgment , nor has it ever appealed from the order of Harman J .",PROCEEDINGS,NONE,no match,no match
02.13,163,31,Millett,"Accordingly , it must be taken to be settled that the court would have had jurisdiction to grant relief from forfeiture inrespectof all four leases on suitable terms at the date of the application for such relief and at all times until the actual sale of the equipment pursuant to Harman J 's order , which must be taken to have been properly made .",FRAMING,NONE,no match,no match
02.13,164,31,Millett,"No reason has been advanced before your Lordships why , if the jurisdiction existed , it should not have been exercised , and I would assume that , had the equipment not been sold , the lessee would have obtained relief from forfeiture and sold the equipment pursuant to clause 12 of the leases in due course .",FRAMING,NONE,NONE,NONE
02.13,165,32,Millett,"Accordingly , the sole question is that identified by Sir Murray Stuart-Smith , viz , what was the effect of the sale upon the lessee 's claim for relief from forfeiture ?",FRAMING,005,NONE,NONE
02.13,166,33,Millett,"My Lords , Order 29 , rule 4 gave the court power to make an interim order for the sale of any property ( other than land ) which is of a perishable nature or likely to deteriorate if kept or which for any other reason it is desirable to sell forthwith .",BACKGROUND,NONE,no match,no match
02.13,167,33,Millett,The Order does not give the court power to make a free-standing order for sale as a form of independent relief .,BACKGROUND,006,NONE,NONE
02.13,168,33,Millett,The property in question must either form the subject-matter of the proceedings in which the order is made or be property as to which a question arises in those proceedings .,BACKGROUND,007,NONE,NONE
02.13,169,33,Millett,It is the existence of the proceedings or question which gives rise to the difficulty and makes it necessary to invoke the assistance of the court .,FRAMING,NONE,NONE,NONE
02.13,170,33,Millett,"The paradigm case is where the ownership of the goods is in dispute , so that they cannot be sold except by agreement between the parties or order of the court .",FRAMING,NONE,no match,no match
02.13,171,33,Millett,The purpose of the court in exercising the power to order a sale is to avoid the injustice that would otherwise result by the property becoming worthless or significantly reduced in value during the interval between the application for sale and the determination of the proceedings or question .,FRAMING,008,NONE,NONE
