case_id,sentence_id,para_id,judge,text,role,align,agree,outcome
01.05,70,22,slynn,The essential matter here is that moneys have not been paid to the trustees of a pension fund to purchase pension rights on eventual retirement or on reaching the prescribed age .,FRAMING,NONE,NONE,no
01.05,71,22,slynn,A successful claim under article 119 obtains retroactively full access to the scheme so that the necessary contributions to obtain the appropriate pension rights for that individual have to be paid .,BACKGROUND,NONE,NONE,no
01.05,72,22,slynn,A claim in contract would be for damages for the failure to pay those sums to the trustees leading to a total or in some cases a partial loss of the pension rights .,FRAMING,NONE,NONE,no
01.05,73,22,slynn,In form they are plainly different but in substance the eventual benefit to the employee is sufficiently similar for present purposes .,FRAMING,NONE,NONE,no
01.05,74,22,slynn,"To adopt the words of the Court of Justice in paragraph 57 of its judgment [ 2000 ] ICR 961 , 999 the "" right of action available under domestic law is a domestic action similar to proceedings to give effect to rights conferred by article 119 of the Treaty . . . "" .",BACKGROUND,NONE,NONE,no
01.05,75,22,slynn,"This is so whether the contractual term is express , implied or imposed by statute .",BACKGROUND,NONE,NONE,no
01.05,76,23,slynn,"Accordingly , resisting the temptation to say simply that a claim under article 119 and under the 1970 Act is sui generis , I would uphold Mr Pannick submission that a claim in contract may provide a sufficiently similar comparison .",DISPOSAL,NONE,NONE,no
01.05,77,23.5,slynn,Less favourable rules,TEXTUAL,NONE,NONE,no
01.05,78,24,slynn,"That , however , leaves the question whether the rules of procedure for claims under article 119 are no less favourable than those governing domestic actions in contract so as to satisfy the principle of equivalence .",FRAMING,NONE,NONE,no
01.05,79,25,slynn,"In deciding that question "" the national court must take into account the role played by that provision in the procedure as a whole , as well as the operation and any special features of that procedure before the different national court ( Levez v T H Jennings ( Harlow Pools ) Ltd ( Case C-326 / 96 ) [ 1999 ] ICR 521 , 545 , paragraph 44 ) : see [ 2000 ] ICR 961 , 999 .",BACKGROUND,NONE,NONE,no
01.05,80,25.5,slynn,"The court further ruled , at pp 999 - 1000 :",BACKGROUND,NONE,NONE,no
01.05,81,25.5,slynn,""" 62 .",NONE,NONE,NONE,no
01.05,82,25.5,slynn,It follows that the various aspects of the procedural rules cannot be examined in isolation but must be placed in their general context .,BACKGROUND,NONE,NONE,no
01.05,83,25.5,slynn,"Moreover , such an examination may not be carried out subjectively by reference to circumstances of fact but must involve an objective comparison , in the abstract , of the procedural rules at issue .",BACKGROUND,NONE,NONE,no
01.05,84,25.5,slynn,""" 63 .",NONE,NONE,NONE,no
01.05,85,25.5,slynn,"In view of the foregoing , the answer to the third part of the second question must be that , in order to decide whether procedural rules are equivalent , the national court must verify objectively , in the abstract , whether the rules at issue are similar , taking into account the role played by those rules in the procedure as a whole , as well as the operation of that procedure and any special features of those rules . """,BACKGROUND,NONE,NONE,no
01.05,86,26,slynn,The applicants contend that the six - year limitation period for bringing a claim for breach of contract provided for by section 5 of the Limitation Act 1980 is plainly more favourable than the six months from the date of termination of employment under section 2 ( 4 ) of the 1970 Act .,PROCEEDINGS,NONE,NONE,no
01.05,87,26,slynn,"Under section 5 of the 1980 Act the time does not run until the cause of action has accrued , and where there is ( as there is here ) a continuing obligation to provide equal access to the rights under the pension scheme , then time does not run until the last time when the employers could have admitted the applicants to the scheme - ie the last date of employment .",PROCEEDINGS,NONE,NONE,no
01.05,88,26,slynn,This is a much longer period and therefore more favourable than the six month limitation from the end of employment provided for in section 2 ( 4 ) of the 1970 Act .,PROCEEDINGS,NONE,NONE,no
01.05,89,27,slynn,I do not accept that the limitation period in contract only begins to run from the date of the termination of employment .,DISPOSAL,014,NONE,no
01.05,90,27,slynn,"In Bell v Peter Browne & Co [ 1990 ] 2 QB 495 , 501 Nicholls LJ distinguished cases where",BACKGROUND,NONE,NONE,no
01.05,91,27.5,slynn,""" a contract provides for something to be done , and the defaulting party fails to fulfil his contractual obligation in that regard at the time when performance is due under the contract .",BACKGROUND,NONE,NONE,no
01.05,92,27.5,slynn,In such a case there is a single breach of contract .,BACKGROUND,NONE,NONE,no
01.05,93,27.5,slynn,"Bywayof contrast are the exceptional cases where , on the true construction of the contract , the defaulting party 's obligation is a continuing contractual obligation .",BACKGROUND,NONE,NONE,no
01.05,94,27.5,slynn,"In such cases the obligation is not breached once and for all , but it is a contractual obligation obligation which arises anew for performance day after day , so that on each successive day there is a fresh breach . """,BACKGROUND,NONE,NONE,no
01.05,95,28,slynn,In the present case it seems to me that there was an obligation to admit the employee to the scheme and to provide payments for the employee 's future pension periodically during the period of employment .,FRAMING,NONE,NONE,no
01.05,96,28,slynn,That obligation may have been on a daily or weekly or other periodic basis but each time there was an obligation to admit to the scheme and to make the necessary payments to the trustees and the obligation was breached a complete cause of action arose since the damage existed at once .,FRAMING,NONE,NONE,no
01.05,97,28,slynn,The next time the obligation was breached a separate cause of action occurred inrespectof that second breach .,FRAMING,014,NONE,no
01.05,98,28,slynn,The time limit of six years runs from each complete cause of action .,FRAMING,NONE,NONE,no
01.05,99,28,slynn,Accordingly I do not accept that the comparison is between six years from the date of termination of employment for all failures to carry out the equality clause obligations by giving access to the scheme and six months from the date of termination of employment under section 2 ( 4 ) .,DISPOSAL,NONE,NONE,no
01.05,100,28,slynn,Once six years had run inrespectof each specific breach claims inrespectof that breach were statute barred .,DISPOSAL,NONE,NONE,no
01.05,101,29,slynn,There is still a six - year period for contract claims rather than a six - month claim for infringement of article 119 .,DISPOSAL,NONE,NONE,no
01.05,102,29,slynn,"This , however , is not the end of the inquiry .",TEXTUAL,NONE,NONE,no
01.05,103,29,slynn,Merely to look at the limitation periods is not sufficient .,TEXTUAL,NONE,NONE,no
01.05,104,29,slynn,"It is necessary to have regard to the role played by that provision in the procedure as a whole , as well as the operation and any special features of that procedure before the different national courts "" [ 2000 ] ICR 961 , 999 , para 61 .",FRAMING,NONE,NONE,no
01.05,105,29.5,slynn,"In Levez v T H Jennings ( Harlow Pools ) Ltd ( Case C-326 / 96 ) [ 1999 ] ICR 521 , 546 the Court of Justice said :",BACKGROUND,NONE,NONE,no
01.05,106,29.5,slynn,""" 51 .",NONE,NONE,NONE,no
01.05,107,29.5,slynn,"On that point , it is appropriate to consider whether , in order fully to assert rights conferred by Community law before the county court , an employee in circumstances such as those of the applicant will incur additional costs and delay by comparison with a claimant who , because he is relying on what may be regarded as a similar right under domestic law , may bring an action before the industrial tribunal , which is simpler and , in principle , less costly . """,BACKGROUND,NONE,NONE,no
01.05,108,30,slynn,There are thus factors to be set against the difference in limitation periods .,FRAMING,NONE,NONE,no
01.05,109,30,slynn,"As has already been seen the claim under a contract can only go back six years from the date of the claim whereas a claim brought within six months of the termination of employment can go back to the beginning of employment or 8 April 1976 ( the date of the judgment in Defrenne v Sabena ( Case 43/75 ) [ 1976 ] ICR 547 ) , whichever is the later .",FRAMING,NONE,NONE,no
01.05,110,30,slynn,"Moreover the claimant can wait until the employment is over , thus avoiding the possibility of friction with the employer if proceedings to protect her position are brought during the period of employment , as will be necessary since the six year limitation runs from the accrual of a completed cause of action .",FRAMING,NONE,NONE,no
01.05,111,30,slynn,It is in my view also relevant to have regard to the lower costs involved in the claim before an Employment Tribunal and if proceedings finish there the shorter time-scale involved .,FRAMING,NONE,NONE,no
01.05,112,30,slynn,The period of six months itself is not an unreasonably short period for a claim to be referred to an Employment Tribunal .,FRAMING,NONE,NONE,no
01.05,113,30,slynn,The informality of the proceedings is also a relevant factor .,FRAMING,NONE,NONE,no
01.05,114,31,slynn,I am not satisfied that in these cases it can be said that the rules of procedure for a claim under section 2 ( 4 ) are less favourable than those applying to a claim in contract .,DISPOSAL,015,NONE,no
01.05,115,31,slynn,I therefore hold that section 2 ( 4 ) does not breach the principle of equivalence .,DISPOSAL,NONE,NONE,no
01.05,116,31.5,slynn,A stable employment relationship,TEXTUAL,NONE,NONE,no
01.05,117,32,slynn,"The employees concerned in these appeals were variously employed , some under consecutive but separate contracts of service with breaks in between ( eg teachers on a termly or academic year contract ) ; some were regularly employed over a long period on this basis , others were not regularly employed but were employed from time to time and in that category some had what has been called an "" umbrella "" contract .",FACT,NONE,NONE,no
01.05,118,32,slynn,"Where there is an "" umbrella "" contract there is an ongoing contractual relationship but in the other cases there are separate contracts of employment .",FACT,NONE,NONE,no
01.05,119,32,slynn,"The Employment Appeal Tribunal [ 1996 ] IRLR 484 and the Court of Appeal [ 1997 ] ICR 899 held that section 2 ( 4 ) was dealing with specific contracts so that as a matter of interpretation a claim could only be brought inrespectof employment in existence within the six months preceding , the reference of the claim to the Industrial Tribunal .",BACKGROUND,NONE,NONE,no
01.05,120,32,slynn,Your Lordships [ 1998 ] 1 WLR 280 agreed with that interpretation but the question inevitably arose as to whether or not such interpretation meant that section 2 ( 4 ) was incompatible with article 119 .,FRAMING,NONE,NONE,no
01.05,121,32,slynn,"The Court of Justice [ 2000 ] ICR 961 , 1001 , whilst accepting that time-limits could be imposed in the interests of legal certainty , considered that",BACKGROUND,NONE,NONE,no
